Year,Rank,RankLastyear,Company,Logo,Flag,Value,ValueLastyear,Rate,RateLastyear,Country,Sector,Grade,GradeLastyear
2013,178,165,Aeon,/images/profile/logo/aeon.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Retail,-1,-1
2013,179,207,Coles,/images/profile/logo/coles.png,/images/flags/au.png,-1,-1,-1,-1,au,Retail,-1,-1
2013,180,203,CBS,/images/profile/logo/cbs22.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2013,181,168,Union Pacific,/images/profile/logo/union_pacific.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Transportation,-1,-1
2013,182,172,Nivea,/images/profile/logo/nivea3.png,/images/flags/de.png,-1,-1,-1,-1,de,Cosmetics/Personal Care,-1,-1
2013,183,176,Zurich,/images/profile/logo/zurich2.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Insurance,-1,-1
2013,184,320,ANZ,/images/profile/logo/anz_logo3.png,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2013,185,156,Vinci,/images/profile/logo/vinci.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Engineering&Construction,-1,-1
2013,186,169,Bank of Communications,/images/profile/logo/bank_of_communications.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2013,187,135,adidas,/images/profile/logo/adidas.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Apparel,-1,-1
2013,188,201,Kimberly-Clark,/images/profile/logo/kimberly_clark.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Household Products/Wares,-1,-1
2013,189,239,Fiat,/images/profile/logo/fiat1.png,/images/flags/it.png,-1,-1,-1,-1,it,Auto Manufacturers,-1,-1
2013,190,178,Heinz,/images/profile/logo/heinz2.png,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2013,191,146,Saint Gobain,/images/profile/logo/saintgobainlogo.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Building Materials,-1,-1
2013,192,126,Iberdrola,/images/profile/logo/iberdrola.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Electric,-1,-1
2013,193,193,Subway,/images/profile/logo/subway.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,194,213,Airbus,/images/profile/logo/airbus5.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Aerospace&Defense,-1,-1
2013,195,175,BASF,/images/profile/logo/basf_logo.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Chemicals,-1,-1
2013,196,-,AIG,/images/profile/logo/aig_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2013,197,306,Cadbury,/images/profile/logo/cadbury_1.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2013,198,102,Facebook,/images/profile/logo/facebook12.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,199,184,Bell,/images/profile/logo/bell_1.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2013,200,198,Munich Re,/images/profile/logo/munich_re.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Insurance,-1,-1
2013,201,194,Lanc??me,/images/profile/logo/lancome.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Cosmetics/Personal Care,-1,-1
2013,202,209,Warner Bros.,/images/profile/logo/warnerbros2.png,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2013,203,210,Huawei,/images/profile/logo/huawei3.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Telecommunications,-1,-1
2013,204,222,Audi,/images/profile/logo/audi3.png,/images/flags/de.png,-1,-1,-1,-1,de,Auto Manufacturers,-1,-1
2013,205,186,Jardines,/images/profile/logo/jardines.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Holding Companies-Divers,-1,-1
2013,206,190,MasterCard,/images/profile/logo/mastercard3.png,/images/flags/us.png,-1,-1,-1,-1,us,Commercial Services,-1,-1
2013,207,257,Royal Bank of Scotland,/images/profile/logo/rbs3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2013,208,171,Sharp,/images/profile/logo/sharp.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2013,209,195,Kia Motors,/images/profile/logo/kiamotors.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Auto Manufacturers,-1,-1
2013,210,154,Morrisons,/images/profile/logo/morrisons.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2013,211,284,SPC,/images/profile/logo/spc_1.jpg,/images/flags/sg.png,-1,-1,-1,-1,sg,Oil&Gas,-1,-1
2013,212,163,Thomson Reuters,/images/profile/logo/thomsonreuterslogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2013,213,243,Commonwealth Bank,/images/profile/logo/commonwealth_bank.jpg,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2013,214,202,Louis Vuitton,/images/profile/logo/louis_vuitton.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Holding Companies-Divers,-1,-1
2013,215,217,EMC2,/images/profile/logo/emc2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,216,188,MTN,/images/profile/logo/mtn.jpg,/images/flags/za.png,-1,-1,-1,-1,za,Telecommunications,-1,-1
2013,217,119,Avon,/images/profile/logo/avon_logo2.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2013,218,181,Randstad,/images/profile/logo/randstad.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Commercial Services,-1,-1
2013,219,278,Lukoil,/images/profile/logo/lukoiloilcompany.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Oil&Gas,-1,-1
2013,220,200,Kraft,/images/profile/logo/kraft_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2013,221,189,CenturyLink,/images/profile/logo/century_link.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2013,222,212,Virgin media,/images/profile/logo/virgin_media22222.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Telecommunications,-1,-1
2013,223,247,National Australia Bank,/images/profile/logo/nab_logo.png,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2013,224,251,Purina,/images/profile/logo/purina.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2013,225,298,KT,/images/profile/logo/kt.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Telecommunications,-1,-1
2013,226,-,GS Group,/images/profile/logo/gs_group.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Chemicals,-1,-1
2013,227,249,UniCredit,/images/profile/logo/unicredit2.png,/images/flags/it.png,-1,-1,-1,-1,it,Banks,-1,-1
2013,228,206,Xbox,/images/profile/logo/xbox22.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,229,248,Nescaf??,/images/profile/logo/nescafe3.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Food,-1,-1
2013,230,256,SFR,/images/profile/logo/sfr.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Telecommunications,-1,-1
2013,231,231,NORDSTROM,/images/profile/logo/nordstrom2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,232,295,Swiss Re,/images/profile/logo/swiss_re3.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Insurance,-1,-1
2013,233,216,Beeline,/images/profile/logo/beeline.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Telecommunications,-1,-1
2013,234,223,CIBC,/images/profile/logo/cibc.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2013,235,276,Tencent,/images/profile/logo/tencent2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2013,236,324,Mizuho,/images/profile/logo/mizuho.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Banks,-1,-1
2013,237,221,Kroger,/images/profile/logo/kroger2.png,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2013,238,287,Casino,/images/profile/logo/groupe_casino.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Food,-1,-1
2013,239,220,Marks & Spencer,/images/profile/logo/mands.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Retail,-1,-1
2013,240,234,Colgate,/images/profile/logo/colgatedental.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2013,241,241,Marubeni,/images/profile/logo/1_14.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Distribution/Wholesale,-1,-1
2013,242,329,Prada,/images/profile/logo/daew_8.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Retail,-1,-1
2013,243,233,Medtronic,/images/profile/logo/medtronic2.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Products,-1,-1
2013,244,262,China Merchants Bank,/images/profile/logo/cmb3.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2013,245,-,Lotte Group,/images/profile/logo/lottegroup.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Retail,-1,-1
2013,246,208,PNC,/images/profile/logo/pnc.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2013,247,253,Rogers,/images/profile/logo/rogers2.png,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2013,248,180,Fujitsu,/images/profile/logo/fujitsu_1.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2013,249,225,7-Eleven,/images/profile/logo/7_eleven_2.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,250,230,Publix,/images/profile/logo/publix.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2013,251,-,Fluor,/images/profile/logo/fluor.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Engineering&Construction,-1,-1
2013,252,321,Herm??s,/images/profile/logo/hermes.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Apparel,-1,-1
2013,253,285,Winston,/images/profile/logo/winston.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Tobacco,-1,-1
2013,254,232,Suzuki,/images/profile/logo/suzukilogo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2013,255,235,Bridgestone,/images/profile/logo/bridgestone_logo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Parts&Equipment,-1,-1
2013,256,357,Cartier,/images/profile/logo/daew_12.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Retail,-1,-1
2013,257,336,Rosneft,/images/profile/logo/rosneft2.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Oil&Gas,-1,-1
2013,258,227,Aviva,/images/profile/logo/aviva.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Insurance,-1,-1
2013,259,-,Phillips 66,/images/profile/logo/phillips_66.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2013,260,261,priceline.com,/images/profile/logo/daew_2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,261,279,Dish Networks,/images/profile/logo/dish.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2013,262,236,RWE,/images/profile/logo/rwe.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Electric,-1,-1
2013,263,282,Telcel,/images/profile/logo/telcel.jpg,/images/flags/mx.png,-1,-1,-1,-1,mx,Telecommunications,-1,-1
2013,264,484,Johnnie Walker,/images/profile/logo/johnniewalkerlogo.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Beverages,-1,-1
2013,265,271,Michelin,/images/profile/logo/michelin3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Auto Parts&Equipment,-1,-1
2013,266,283,Johnson Controls,/images/profile/logo/johnson_controls.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Auto Parts&Equipment,-1,-1
2013,267,290,Aetna,/images/profile/logo/aetna_logo3.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2013,268,359,Nestle Pure Life,/images/profile/logo/nestle_pure_life.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Beverages,-1,-1
2013,269,291,Sprint,/images/profile/logo/sprint.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2013,270,327,P??o de A????car,/images/profile/logo/paodeacuca.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Food,-1,-1
2013,271,270,General Motors,/images/profile/logo/daew_4.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Auto Manufacturers,-1,-1
2013,272,242,Prudential(US),/images/profile/logo/prudential_us.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2013,273,346,KitKat,/images/profile/logo/kitkat.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Food,-1,-1
2013,274,294,ABB,/images/profile/logo/abb.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Engineering&Construction,-1,-1
2013,275,292,MTV,/images/profile/logo/mtv.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2013,276,199,Dove,/images/profile/logo/dove_2014.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2013,277,274,Heineken,/images/profile/logo/heineken4.png,/images/flags/nl.png,-1,-1,-1,-1,nl,Beverages,-1,-1
2013,278,421,Shinhan Financial Group,/images/profile/logo/shinhanfg.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Diversified Finan Serv,-1,-1
2013,279,370,Hershey's,/images/profile/logo/hershey.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2013,280,-,Enbridge,/images/profile/logo/enbridge2.png,/images/flags/ca.png,-1,-1,-1,-1,ca,Pipelines,-1,-1
2013,281,265,Rio Tinto,/images/profile/logo/rio_tinto.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Mining,-1,-1
2013,282,258,The Bank of New York Mellon,/images/profile/logo/bny_mellon2.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2013,283,299,CNP Assurances,/images/profile/logo/cnp.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Insurance,-1,-1
2013,284,303,Westpac,/images/profile/logo/westpac2.png,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2013,285,268,BAE Systems,/images/profile/logo/daew_3.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Aerospace&Defense,-1,-1
2013,286,347,CIGNA,/images/profile/logo/cignalogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2013,287,288,Emirates Airlines,/images/profile/logo/emirates2.png,/images/flags/ae.png,-1,-1,-1,-1,ae,Airlines,-1,-1
2013,288,238,Kohl's,/images/profile/logo/kohls2.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,289,246,Citro??n,/images/profile/logo/citroen2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Auto Manufacturers,-1,-1
2013,290,354,Asahi,/images/profile/logo/asahi_beer_2.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Beverages,-1,-1
2013,291,296,John Deere,/images/profile/logo/john_deere.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Machinery-Diversified,-1,-1
2013,292,323,Bayer,/images/profile/logo/bayerpharma.png,/images/flags/de.png,-1,-1,-1,-1,de,Pharmaceuticals,-1,-1
2013,293,269,Fresenius Medical Care,/images/profile/logo/fresenius.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Healthcare-Services,-1,-1
2013,294,273,BBC,/images/profile/logo/bbc.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Media,-1,-1
2013,295,272,Sprite,/images/profile/logo/sprite2.png,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2013,296,245,Bombardier,/images/profile/logo/bombardier_1.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Technology,-1,-1
2013,297,409,Danske Bank,/images/profile/logo/danske_bank.jpg,/images/flags/dk.png,-1,-1,-1,-1,dk,Banks,-1,-1
2013,298,182,Metro Cash and Carry,/images/profile/logo/metro.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Food,-1,-1
2013,299,348,Metallurgical Corp of China,/images/profile/logo/metallurgical_corp_of_china.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Engineering&Construction,-1,-1
2013,300,260,Daimler,/images/profile/logo/daimler.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Auto Manufacturers,-1,-1
2013,301,367,George Weston,/images/profile/logo/georgeweston.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Food,-1,-1
2013,302,352,GMC,/images/profile/logo/daew_11.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Auto Manufacturers,-1,-1
2013,303,286,Est??e Lauder,/images/profile/logo/estee.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2013,304,319,Pfizer,/images/profile/logo/pfizerlogoo.png,/images/flags/us.png,-1,-1,-1,-1,us,Pharmaceuticals,-1,-1
2013,305,300,NEC,/images/profile/logo/nec.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2013,306,394,Lockheed Martin,/images/profile/logo/lockheed_martin2.png,/images/flags/us.png,-1,-1,-1,-1,us,Aerospace&Defense,-1,-1
2013,307,325,Polo Ralph Lauren,/images/profile/logo/polo23.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Apparel,-1,-1
2013,308,373,ESPN,/images/profile/logo/espn.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2013,309,259,ArcelorMittal,/images/profile/logo/arcelormittal.jpg,/images/flags/lu.png,-1,-1,-1,-1,lu,Iron/Steel,-1,-1
2013,310,254,Veolia,/images/profile/logo/veolia.gif,/images/flags/fr.png,-1,-1,-1,-1,fr,Water,-1,-1
2013,311,224,Yahoo,/images/profile/logo/yahoo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,312,308,Southern Company,/images/profile/logo/southern_company.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Electric,-1,-1
2013,313,293,Indian Oil,/images/profile/logo/indianoil2.png,/images/flags/in.png,-1,-1,-1,-1,in,Oil&Gas,-1,-1
2013,314,187,Airtel,/images/profile/logo/airtellogo.png,/images/flags/in.png,-1,-1,-1,-1,in,Telecommunications,-1,-1
2013,315,315,International Paper,/images/profile/logo/international_paper.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Forest Products&Paper,-1,-1
2013,316,326,Nippon Steel,/images/profile/logo/nippon_steel.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Iron/Steel,-1,-1
2013,317,316,Anthem,/images/profile/logo/anthem2.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2013,318,-,Bank of America Merrill Lynch,/images/profile/logo/merill_lynch4.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2013,319,333,DZ BANK,/images/profile/logo/dzbank_logo.png,/images/flags/de.png,-1,-1,-1,-1,de,Banks,-1,-1
2013,320,356,Rolls Royce (Aerospace and Defense),/images/profile/logo/rolls_royce_updated_1.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Aerospace&Defense,-1,-1
2013,321,-,Playstation,/images/profile/logo/playstation22.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2013,322,309,OMV,/images/profile/logo/omv.jpg,/images/flags/at.png,-1,-1,-1,-1,at,Oil&Gas,-1,-1
2013,323,281,Allstate,/images/profile/logo/allstate_logo.png,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2013,324,317,Aegon,/images/profile/logo/aegon_logo2.png,/images/flags/nl.png,-1,-1,-1,-1,nl,Insurance,-1,-1
2013,325,376,TELUS,/images/profile/logo/telus.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2013,326,-,Ferrari,/images/profile/logo/ferrari_logo_2.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Auto Manufacturers,-1,-1
2013,327,341,Lufthansa,/images/profile/logo/lufthansa.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Airlines,-1,-1
2013,328,314,Swisscom,/images/profile/logo/swisscom2.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Telecommunications,-1,-1
2013,329,-,UNIQLO,/images/profile/logo/uniqlo.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Retail,-1,-1
2013,330,266,Safeway,/images/profile/logo/safeway.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2013,331,311,Mountain Dew,/images/profile/logo/mountain_dew.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2013,332,397,Ergo,/images/profile/logo/ergo.png,/images/flags/de.png,-1,-1,-1,-1,de,Insurance,-1,-1
2013,333,382,AutoZone,/images/profile/logo/daew_18.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,334,410,Paypal,/images/profile/logo/paypal5.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,335,360,COACH,/images/profile/logo/coachlogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Apparel,-1,-1
2013,336,444,BIMBO,/images/profile/logo/bimbo_bread.jpg,/images/flags/mx.png,-1,-1,-1,-1,mx,Food,-1,-1
2013,337,403,Nomura,/images/profile/logo/nomura_bank.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Diversified Finan Serv,-1,-1
2013,338,305,Schneider Electric,/images/profile/logo/schneider_electric.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Technology,-1,-1
2013,339,334,General Dynamics,/images/profile/logo/daew_10.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Aerospace&Defense,-1,-1
2013,340,322,National Grid,/images/profile/logo/national_grid.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Electric,-1,-1
2013,341,312,Xerox,/images/profile/logo/xerox.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,342,-,DBS,/images/profile/logo/dbs.jpg,/images/flags/sg.png,-1,-1,-1,-1,sg,Banks,-1,-1
2013,343,-,Hess,/images/profile/logo/hess.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2013,344,371,Burberry,/images/profile/logo/burberry2.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Retail,-1,-1
2013,345,330,Victoria's Secret,/images/profile/logo/victora_s_secret_bd.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,346,335,Mazda,/images/profile/logo/mazdalogo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2013,347,-,ABN Amro,/images/profile/logo/abnamro2.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Diversified Finan Serv,-1,-1
2013,348,451,Magnit,/images/profile/logo/magnit3.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Retail,-1,-1
2013,349,372,Emerson,/images/profile/logo/emerson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,350,304,British Gas,/images/profile/logo/british_gas.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Gas,-1,-1
2013,351,364,CPIC,/images/profile/logo/cpic.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2013,352,366,Pall Mall,/images/profile/logo/pallmalltobacco.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Tobacco,-1,-1
2013,353,275,Raytheon,/images/profile/logo/raytheon.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Aerospace&Defense,-1,-1
2013,354,240,Vivo,/images/profile/logo/vivo_1.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Telecommunications,-1,-1
2013,355,386,Motorola,/images/profile/logo/motorola.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2013,356,267,Vale,/images/profile/logo/vale.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Mining,-1,-1
2013,357,457,Holcim,/images/profile/logo/holcim.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Building Materials,-1,-1
2013,358,332,Biore,/images/profile/logo/biore.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Cosmetics/Personal Care,-1,-1
2013,359,380,Adecco,/images/profile/logo/adecco.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Commercial Services,-1,-1
2013,360,462,Subaru,/images/profile/logo/images_7.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2013,361,358,NYK,/images/profile/logo/nyk.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Transportation,-1,-1
2013,362,280,Staples,/images/profile/logo/staples.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,363,310,MTS (Russia),/images/profile/logo/mtsgsm.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Telecommunications,-1,-1
2013,364,338,Korea Electric Power Corporation,/images/profile/logo/kepco2.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Electric,-1,-1
2013,365,-,KFC,/images/profile/logo/kfc3.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,366,456,Korea Gas Corp,/images/profile/logo/images_6.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Gas,-1,-1
2013,367,400,STC,/images/profile/logo/stc.jpg,/images/flags/sa.png,-1,-1,-1,-1,sa,Telecommunications,-1,-1
2013,368,-,3 Mobile,/images/profile/logo/3_mobile_3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Telecommunications,-1,-1
2013,369,349,Manulife Financial,/images/profile/logo/manulife_financial.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Insurance,-1,-1
2013,370,378,Delta,/images/profile/logo/delta_airlines.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2013,371,412,MAN,/images/profile/logo/man.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Machinery-Diversified,-1,-1
2013,372,404,Black & Decker,/images/profile/logo/black_decker_1.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Hand/Machine Tools,-1,-1
2013,373,339,Endesa,/images/profile/logo/endesa_1.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Electric,-1,-1
2013,374,487,Baidu,/images/profile/logo/baidu.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2013,375,415,Sodexo,/images/profile/logo/sodexo.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Food Service,-1,-1
2013,376,362,Continental,/images/profile/logo/continental2.png,/images/flags/de.png,-1,-1,-1,-1,de,Auto Parts&Equipment,-1,-1
2013,377,-,Express Scripts,/images/profile/logo/express_scripts.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2013,378,414,Oi,/images/profile/logo/oibrazil.png,/images/flags/br.png,-1,-1,-1,-1,br,Telecommunications,-1,-1
2013,379,385,Whole Foods,/images/profile/logo/wholefoodsmarket.png,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2013,380,429,Lloyds,/images/profile/logo/lloyds4.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2013,381,431,Goodyear,/images/profile/logo/gooodyear.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Auto Parts&Equipment,-1,-1
